,CPIAUCSL
2024-02-01,0.003956088765693977
2024-03-01,0.0034824285068122407
2024-04-01,0.0029082297105631483
2024-05-01,0.00039606743885212126
2024-06-01,-2.8741551183486536e-05
2024-07-01,0.0013882308990167402
2024-08-01,0.0018002321266132881
2024-09-01,0.002289414687495217
2024-10-01,0.0022620029790365592
2024-11-01,0.0028005771350851916
2024-12-01,0.003640084012757505
2025-01-01,0.004658483755614284
2025-02-01,0.0021569645576446916
2025-03-01,-0.0005004770276029191
2025-04-01,0.002206471542250732
2025-05-01,0.000808237197630568
2025-06-01,0.0028656884799387328
