timestamp,open,high,low,close,volume
2020-01-02 09:00:00+00:00,46.3,46.78,46.27,46.5,19897
2020-01-02 10:00:00+00:00,46.64,47.0,46.6,46.8,18221
2020-01-02 11:00:00+00:00,46.85,46.92,46.71,46.79,25050
2020-01-02 12:00:00+00:00,46.76,46.88,46.49,46.86,235402
2020-01-02 13:00:00+00:00,46.86,46.95,46.58,46.9,477175
2020-01-02 14:00:00+00:00,46.92,47.58,46.63,47.49,12152322
2020-01-02 15:00:00+00:00,47.5,47.99,47.43,47.92,13720842
2020-01-02 16:00:00+00:00,47.93,47.96,47.58,47.88,6770021
2020-01-02 17:00:00+00:00,47.88,48.47,47.79,48.4189,7945908
2020-01-02 18:00:00+00:00,48.4105,48.53,48.29,48.425,7043842
2020-01-02 19:00:00+00:00,48.4286,49.16,48.4,48.9599,10959222
2020-01-02 20:00:00+00:00,48.96,49.25,48.77,49.11,14796734
2020-01-02 21:00:00+00:00,49.11,49.27,49.08,49.23,1787027
2020-01-02 22:00:00+00:00,49.23,49.28,49.16,49.28,183125
2020-01-02 23:00:00+00:00,49.28,49.43,49.25,49.4,106633
2020-01-03 00:00:00+00:00,49.43,49.79,49.42,49.76,358287
2020-01-03 09:00:00+00:00,48.4,48.42,47.8,47.94,145739
2020-01-03 10:00:00+00:00,47.97,48.11,47.45,47.52,67974
2020-01-03 11:00:00+00:00,47.6,47.99,47.55,47.86,64257
2020-01-03 12:00:00+00:00,47.88,48.35,47.85,48.23,391921
2020-01-03 13:00:00+00:00,48.21,48.55,47.95,48.32,947412
2020-01-03 14:00:00+00:00,48.34,48.66,47.54,48.33,14640067
2020-01-03 15:00:00+00:00,48.32,48.55,48.0,48.0701,11438832
2020-01-03 16:00:00+00:00,48.085,48.55,48.045,48.515,6453145
2020-01-03 17:00:00+00:00,48.515,49.39,48.51,49.22,12206989
2020-01-03 18:00:00+00:00,49.23,49.25,48.63,48.87,8171581
2020-01-03 19:00:00+00:00,48.865,48.93,48.53,48.8854,5247335
2020-01-03 20:00:00+00:00,48.89,48.89,48.57,48.57,7079158
2020-01-03 21:00:00+00:00,48.57,48.63,48.54,48.55,1604295
2020-01-03 22:00:00+00:00,48.56,48.71,48.55,48.67,73412
2020-01-03 23:00:00+00:00,48.7,48.83,48.6,48.7,159615
2020-01-04 00:00:00+00:00,48.67,48.7001,48.65,48.69,87552
2020-01-06 09:00:00+00:00,47.87,47.99,47.62,47.9,30681
2020-01-06 10:00:00+00:00,47.87,47.95,47.78,47.94,14819
2020-01-06 11:00:00+00:00,47.91,48.05,47.82,48.01,18655
2020-01-06 12:00:00+00:00,48.02,48.39,48.01,48.3,231900
2020-01-06 13:00:00+00:00,48.1,48.39,48.03,48.08,460629
2020-01-06 14:00:00+00:00,48.12,48.8,47.86,48.615,10235164
2020-01-06 15:00:00+00:00,48.62,48.86,48.425,48.655,9252647
2020-01-06 16:00:00+00:00,48.66,48.69,48.34,48.385,5439343
2020-01-06 17:00:00+00:00,48.3855,48.39,48.05,48.23,5049882
2020-01-06 18:00:00+00:00,48.2336,48.39,48.17,48.26,3174651
