timestamp,open,high,low,close,volume
2020-01-02 09:00:00+00:00,53.0935,53.1817,53.0935,53.1376,1511
2020-01-02 10:00:00+00:00,53.1376,53.1906,53.1376,53.1376,1460
2020-01-02 11:00:00+00:00,53.12,53.1288,53.1023,53.1288,1160
2020-01-02 12:00:00+00:00,53.1023,53.2082,53.0141,53.2082,22260
2020-01-02 13:00:00+00:00,53.1729,53.3493,53.1553,53.3317,15756
2020-01-02 14:00:00+00:00,53.3317,53.6581,53.1023,53.5258,2041540
2020-01-02 15:00:00+00:00,53.5346,53.6404,53.3317,53.6141,1959845
2020-01-02 16:00:00+00:00,53.6179,53.6757,53.4928,53.6669,1489279
2020-01-02 17:00:00+00:00,53.6716,53.7816,53.6581,53.7583,1042172
2020-01-02 18:00:00+00:00,53.7639,53.7639,53.5346,53.5654,1077430
2020-01-02 19:00:00+00:00,53.561,53.6404,53.5522,53.5831,1226377
2020-01-02 20:00:00+00:00,53.5787,53.6757,53.539,53.6669,3258153
2020-01-02 21:00:00+00:00,53.6669,53.7727,53.5875,53.7198,2837109
2020-01-02 22:00:00+00:00,53.7639,53.7639,53.6757,53.6757,1776
2020-01-02 23:00:00+00:00,53.7639,53.7904,53.7639,53.7904,1480
2020-01-03 00:00:00+00:00,53.7198,53.7198,53.7198,53.7198,320
2020-01-03 09:00:00+00:00,53.2611,53.2611,52.8995,52.8995,5156
2020-01-03 10:00:00+00:00,52.7583,52.7583,52.7054,52.7054,400
2020-01-03 11:00:00+00:00,52.7495,52.7583,52.7495,52.7583,1768
2020-01-03 12:00:00+00:00,52.8906,53.0053,52.7054,52.8818,8862
2020-01-03 13:00:00+00:00,52.7671,53.1817,52.7495,53.0582,13176
2020-01-03 14:00:00+00:00,53.0494,53.5434,52.7583,53.1597,2039363
2020-01-03 15:00:00+00:00,53.1553,53.1553,52.9347,53.0185,1525954
2020-01-03 16:00:00+00:00,53.023,53.2435,52.9524,53.2214,1129743
2020-01-03 17:00:00+00:00,53.2214,53.3934,53.2126,53.3317,1047087
2020-01-03 18:00:00+00:00,53.3273,53.3405,53.1068,53.2523,918445
2020-01-03 19:00:00+00:00,53.2523,53.3405,53.1023,53.3185,959233
2020-01-03 20:00:00+00:00,53.3229,53.3582,52.9965,53.0053,2926382
2020-01-03 21:00:00+00:00,53.0141,53.0141,52.9083,52.9789,2497185
2020-01-03 22:00:00+00:00,52.97,52.97,52.9259,52.97,3266
2020-01-03 23:00:00+00:00,53.0141,53.0141,53.0141,53.0141,675
2020-01-04 00:00:00+00:00,52.97,52.9789,52.9347,52.9347,3752
2020-01-06 09:00:00+00:00,52.7848,52.7848,52.5025,52.5113,5354
2020-01-06 12:00:00+00:00,52.5907,52.6437,52.5731,52.6437,3537
2020-01-06 13:00:00+00:00,52.5907,52.6437,52.5731,52.5732,21974
2020-01-06 14:00:00+00:00,52.5731,53.0406,52.3349,52.8995,2196148
2020-01-06 15:00:00+00:00,52.9083,53.0979,52.7671,53.0009,1830607
2020-01-06 16:00:00+00:00,53.0053,53.0979,52.9171,52.9259,1249196
2020-01-06 17:00:00+00:00,52.9303,52.9303,52.7407,52.7892,1131361
2020-01-06 18:00:00+00:00,52.7892,52.8554,52.7054,52.7275,874745
2020-01-06 19:00:00+00:00,52.7246,52.8554,52.6789,52.7407,957761
2020-01-06 20:00:00+00:00,52.7363,52.9789,52.6966,52.8642,3540366
2020-01-06 21:00:00+00:00,52.8642,52.97,52.7583,52.8642,3202663
2020-01-06 22:00:00+00:00,52.8906,52.9524,52.8642,52.9524,671308
2020-01-06 23:00:00+00:00,52.9436,52.9436,52.8995,52.9083,900
2020-01-07 00:00:00+00:00,52.9083,53.1023,52.9083,53.0582,2329
2020-01-07 09:00:00+00:00,52.9877,52.9877,52.8818,52.9877,1248
2020-01-07 10:00:00+00:00,52.9436,52.9436,52.9436,52.9436,160
2020-01-07 11:00:00+00:00,52.97,53.023,52.7671,52.7671,3423
2020-01-07 12:00:00+00:00,52.873,52.9877,52.8289,52.9171,4800
2020-01-07 13:00:00+00:00,52.97,53.0053,52.626,52.6966,19687
2020-01-07 14:00:00+00:00,52.6348,52.8113,51.9688,52.0407,2967813
2020-01-07 15:00:00+00:00,52.0438,52.4231,52.0419,52.3878,2649204
2020-01-07 16:00:00+00:00,52.3878,52.4584,52.0791,52.1894,1945144
2020-01-07 17:00:00+00:00,52.185,52.2114,52.0791,52.1673,1342270
2020-01-07 18:00:00+00:00,52.1673,52.2247,52.0526,52.1188,1446546
2020-01-07 19:00:00+00:00,52.1188,52.1497,52.0174,52.1453,1935581
2020-01-07 20:00:00+00:00,52.1454,52.2158,51.9468,51.9777,3494627
2020-01-07 21:00:00+00:00,51.9821,52.1144,51.7792,51.8674,2829424
2020-01-07 22:00:00+00:00,51.9468,51.9821,51.8498,51.8498,472914
2020-01-07 23:00:00+00:00,51.8498,51.8586,51.2499,51.2676,26027
2020-01-08 00:00:00+00:00,51.2676,51.294,50.7648,51.1529,44568
2020-01-08 09:00:00+00:00,52.2202,52.2202,51.8939,51.9556,6193
2020-01-08 10:00:00+00:00,51.9292,52.0438,51.9203,52.0438,991
2020-01-08 11:00:00+00:00,51.9909,52.1673,51.9909,52.1673,593
2020-01-08 12:00:00+00:00,52.0438,52.132,51.8145,52.132,23776
2020-01-08 13:00:00+00:00,51.9203,52.132,51.6822,51.8939,182387
2020-01-08 14:00:00+00:00,51.8762,52.1673,51.7439,52.0135,2343990
2020-01-08 15:00:00+00:00,52.0174,52.0526,51.7086,51.8145,2651612
2020-01-08 16:00:00+00:00,51.8101,51.9733,51.6204,51.8939,3713045
